Times,male,female,total,provinceNameThai
2018-02-28,95,97,192,อำนาจเจริญ
2018-02-28,269,246,515,สระบุรี
2018-02-28,577,558,1135,ขอนแก่น
2018-02-28,531,477,1008,อุดรธานี
2018-02-28,370,337,707,ระยอง
2018-02-28,244,193,437,เลย
2018-02-28,286,274,560,ชัยภูมิ
2018-02-28,208,187,395,กระบี่
2018-02-28,393,357,750,ศรีสะเกษ
2018-02-28,110,109,219,ระนอง
2018-02-28,712,673,1385,สงขลา
2018-02-28,156,137,293,เพชรบุรี
2018-02-28,137,137,274,หนองบัวลำภู
2018-02-28,523,522,1045,สุราษฎร์ธานี
2018-02-28,98,88,186,แพร่
2018-02-28,179,166,345,กำแพงเพชร
2018-02-28,411,404,815,เชียงราย
2018-02-28,314,312,626,ภูเก็ต
2018-02-28,73,70,143,ชัยนาท
2018-02-28,126,118,244,พะเยา
2018-02-28,1182,1044,2226,ชลบุรี
2018-02-28,51,45,96,สิงห์บุรี
2018-02-28,92,83,175,อุทัยธานี
2018-02-28,397,445,842,ตาก
2018-02-28,120,129,249,สุโขทัย
2018-02-28,152,151,303,แม่ฮ่องสอน
2018-02-28,124,149,273,สตูล
2018-02-28,72,70,142,อ่างทอง
2018-02-28,197,184,381,นครพนม
2018-02-28,227,243,470,ตรัง
2018-02-28,438,396,834,ปัตตานี
2018-02-28,191,204,395,ปราจีนบุรี
2018-02-28,163,146,309,ลำปาง
2018-02-28,238,229,467,มหาสารคาม
2018-02-28,260,263,523,กาฬสินธุ์
2018-02-28,353,320,673,นนทบุรี
2018-02-28,256,255,511,เพชรบูรณ์
2018-02-28,296,273,569,กาญจนบุรี
2018-02-28,422,390,812,ปทุมธานี
2018-02-28,3177,3165,6342,กรุงเทพมหานคร
2018-02-28,542,494,1036,สมุทรปราการ
2018-02-28,448,421,869,บุรีรัมย์
2018-02-28,297,295,592,ร้อยเอ็ด
2018-02-28,292,272,564,พิษณุโลก
2018-02-28,169,146,315,พัทลุง
2018-02-28,255,248,503,พระนครศรีอยุธยา
2018-02-28,426,422,848,สุรินทร์
2018-02-28,402,361,763,สกลนคร
2018-02-28,447,430,877,นราธิวาส
2018-02-28,163,163,326,หนองคาย
2018-02-28,304,281,585,นครปฐม
2018-02-28,264,224,488,ฉะเชิงเทรา
2018-02-28,114,114,228,ลำพูน
2018-02-28,339,315,654,ราชบุรี
2018-02-28,782,747,1529,เชียงใหม่
2018-02-28,448,425,873,สมุทรสาคร
2018-02-28,122,104,226,นครนายก
2018-02-28,384,344,728,ยะลา
2018-02-28,873,813,1686,นครราชสีมา
2018-02-28,212,178,390,สระแก้ว
2018-02-28,117,111,228,พิจิตร
2018-02-28,256,240,496,สุพรรณบุรี
2018-02-28,78,87,165,ตราด
2018-02-28,137,127,264,มุกดาหาร
2018-02-28,87,87,174,อุตรดิตถ์
2018-02-28,46,38,84,สมุทรสงคราม
2018-03-31,277,227,504,ลพบุรี
2018-03-31,244,217,461,ชุมพร
2018-03-31,456,402,858,สุรินทร์
2018-03-31,655,613,1268,ขอนแก่น
2018-03-31,399,381,780,ราชบุรี
2018-03-31,341,327,668,ร้อยเอ็ด
2018-03-31,124,156,280,บึงกาฬ
2018-03-31,424,383,807,สกลนคร
2018-03-31,203,175,378,แม่ฮ่องสอน
2018-03-31,259,255,514,ประจวบคีรีขันธ์
2018-03-31,101,115,216,อุตรดิตถ์
2018-03-31,246,226,472,จันทบุรี
2018-03-31,863,789,1652,เชียงใหม่
2018-03-31,319,299,618,พระนครศรีอยุธยา
2018-03-31,334,275,609,สระบุรี
2018-03-31,211,199,410,สระแก้ว
2018-03-31,821,704,1525,สงขลา
2018-03-31,742,676,1418,อุบลราชธานี
2018-03-31,552,484,1036,สมุทรสาคร
2018-03-31,154,160,314,พิจิตร
2018-03-31,144,128,272,นครนายก
2018-03-31,571,517,1088,อุดรธานี
2018-03-31,151,161,312,มุกดาหาร
2018-03-31,604,553,1157,สุราษฎร์ธานี
2018-03-31,75,70,145,สิงห์บุรี
2018-03-31,564,490,1054,นราธิวาส
2018-03-31,506,410,916,ตาก
2018-03-31,111,125,236,พะเยา
2018-03-31,178,168,346,ลำปาง
2018-03-31,255,218,473,มหาสารคาม
2018-03-31,97,98,195,อุทัยธานี
2018-03-31,480,484,964,ปทุมธานี
2018-03-31,127,129,256,น่าน
2018-03-31,375,353,728,ระยอง
2018-03-31,518,495,1013,บุรีรัมย์
2018-03-31,187,184,371,เพชรบุรี
2018-03-31,179,219,398,พัทลุง
2018-03-31,501,455,956,ปัตตานี
2018-03-31,344,345,689,ภูเก็ต
2018-03-31,3732,3615,7347,กรุงเทพมหานคร
2018-03-31,137,142,279,ลำพูน
2018-03-31,457,400,857,เชียงราย
2018-03-31,223,229,452,เลย
2018-03-31,651,610,1261,สมุทรปราการ
2018-03-31,110,105,215,อำนาจเจริญ
2018-03-31,124,95,219,พังงา
2018-03-31,188,200,388,กำแพงเพชร
2018-03-31,414,342,756,นนทบุรี
2018-03-31,252,258,510,กาฬสินธุ์
2018-03-31,322,319,641,กาญจนบุรี
2018-03-31,176,152,328,หนองบัวลำภู
2018-03-31,313,293,606,พิษณุโลก
2018-03-31,399,379,778,ศรีสะเกษ
2018-03-31,337,285,622,นครสวรรค์
2018-03-31,507,442,949,ยะลา
2018-03-31,1181,1149,2330,ชลบุรี
2018-03-31,92,116,208,แพร่
2018-03-31,85,91,176,ตราด
2018-03-31,49,42,91,สมุทรสงคราม
2018-03-31,895,866,1761,นครราชสีมา
2018-03-31,117,107,224,ระนอง
2018-03-31,286,209,495,กระบี่
2018-03-31,75,65,140,อ่างทอง
2018-03-31,282,229,511,ตรัง
2018-03-31,326,291,617,ชัยภูมิ
2018-03-31,326,289,615,ฉะเชิงเทรา
2018-03-31,163,152,315,หนองคาย
2018-03-31,305,236,541,เพชรบูรณ์
2018-03-31,147,126,273,สุโขทัย
2018-03-31,111,69,180,ชัยนาท
2018-03-31,643,600,1243,นครศรีธรรมราช
2018-03-31,314,306,620,สุพรรณบุรี
2018-03-31,226,187,413,นครพนม
2018-03-31,177,143,320,สตูล
2018-03-31,315,292,607,นครปฐม
2018-03-31,220,233,453,ปราจีนบุรี
2018-03-31,151,127,278,ยโสธร
2018-04-30,293,285,578,สุพรรณบุรี
2018-04-30,156,110,266,ลำพูน
2018-04-30,562,580,1142,สุราษฎร์ธานี
2018-04-30,455,448,903,ยะลา
2018-04-30,69,75,144,สิงห์บุรี
2018-04-30,1227,1093,2320,ชลบุรี
2018-04-30,171,126,297,พิจิตร
2018-04-30,947,878,1825,นครราชสีมา
2018-04-30,124,149,273,ยโสธร
2018-04-30,374,323,697,ราชบุรี
2018-04-30,190,207,397,สระแก้ว
2018-04-30,127,132,259,ระนอง
2018-04-30,841,781,1622,เชียงใหม่
2018-04-30,222,218,440,ชุมพร
2018-04-30,815,779,1594,สงขลา
2018-04-30,242,273,515,สระบุรี
2018-04-30,261,237,498,กระบี่
2018-04-30,372,322,694,นครปฐม
2018-04-30,166,142,308,มุกดาหาร
2018-04-30,480,451,931,ตาก
2018-04-30,166,146,312,ลำปาง
2018-04-30,329,298,627,ชัยภูมิ
2018-04-30,72,80,152,ชัยนาท
2018-04-30,691,632,1323,นครศรีธรรมราช
2018-04-30,464,374,838,เชียงราย
2018-04-30,385,348,733,ร้อยเอ็ด
2018-04-30,548,503,1051,บุรีรัมย์
2018-04-30,286,257,543,เพชรบูรณ์
2018-04-30,419,399,818,สกลนคร
2018-04-30,584,573,1157,สมุทรปราการ
2018-04-30,144,130,274,แม่ฮ่องสอน
2018-04-30,395,335,730,ระยอง
2018-04-30,368,337,705,นนทบุรี
2018-04-30,462,429,891,ปทุมธานี
2018-04-30,105,85,190,อุทัยธานี
2018-04-30,253,223,476,ประจวบคีรีขันธ์
2018-04-30,232,232,464,ปราจีนบุรี
2018-04-30,264,242,506,กาฬสินธุ์
2018-04-30,169,161,330,หนองบัวลำภู
2018-04-30,145,135,280,บึงกาฬ
2018-04-30,629,647,1276,ขอนแก่น
2018-04-30,175,175,350,กำแพงเพชร
2018-04-30,128,119,247,น่าน
2018-04-30,489,427,916,ปัตตานี
2018-04-30,130,106,236,พะเยา
2018-04-30,221,221,442,เลย
2018-04-30,289,236,525,ตรัง
2018-04-30,288,275,563,พิษณุโลก
2018-04-30,222,243,465,มหาสารคาม
2018-04-30,145,140,285,สตูล
2018-04-30,211,192,403,นครพนม
2018-04-30,186,169,355,พัทลุง
2018-04-30,516,527,1043,นราธิวาส
2018-04-30,177,172,349,หนองคาย
2018-04-30,137,151,288,สุโขทัย
2018-04-30,223,246,469,ลพบุรี
2018-04-30,112,107,219,พังงา
2018-04-30,3600,3356,6956,กรุงเทพมหานคร
2018-04-30,333,315,648,ฉะเชิงเทรา
2018-04-30,117,119,236,อุตรดิตถ์
2018-04-30,150,163,313,เพชรบุรี
2018-04-30,340,291,631,พระนครศรีอยุธยา
2018-04-30,420,396,816,สุรินทร์
2018-04-30,337,302,639,ภูเก็ต
2018-04-30,105,111,216,อำนาจเจริญ
2018-04-30,323,297,620,กาญจนบุรี
2018-04-30,237,221,458,จันทบุรี
2018-04-30,411,402,813,ศรีสะเกษ
2018-04-30,705,614,1319,อุบลราชธานี
2018-04-30,504,464,968,สมุทรสาคร
2018-04-30,547,495,1042,อุดรธานี
2018-04-30,40,37,77,สมุทรสงคราม
2018-04-30,81,76,157,อ่างทอง
2018-04-30,315,311,626,นครสวรรค์
2018-04-30,98,88,186,ตราด
2018-04-30,103,103,206,แพร่
2018-04-30,149,128,277,นครนายก
2018-05-31,140,144,284,ยโสธร
2018-05-31,648,598,1246,นครศรีธรรมราช
2018-05-31,503,470,973,ปัตตานี
2018-05-31,138,130,268,สุโขทัย
2018-05-31,56,44,100,สมุทรสงคราม
2018-05-31,112,87,199,พังงา
2018-05-31,155,153,308,หนองบัวลำภู
2018-05-31,329,301,630,นครสวรรค์
2018-05-31,141,110,251,อุตรดิตถ์
2018-05-31,138,128,266,ระนอง
2018-05-31,789,747,1536,เชียงใหม่
2018-05-31,96,79,175,อ่างทอง
2018-05-31,431,365,796,ราชบุรี
2018-05-31,3644,3382,7026,กรุงเทพมหานคร
2018-05-31,121,109,230,ลำพูน
2018-05-31,247,244,491,จันทบุรี
2018-05-31,636,585,1221,ขอนแก่น
2018-05-31,262,277,539,กระบี่
2018-05-31,159,156,315,แม่ฮ่องสอน
2018-05-31,248,226,474,ชุมพร
2018-05-31,355,340,695,นครปฐม
2018-05-31,860,886,1746,นครราชสีมา
2018-05-31,234,198,432,ปราจีนบุรี
2018-05-31,633,583,1216,สมุทรปราการ
2018-05-31,402,389,791,ศรีสะเกษ
2018-05-31,94,105,199,แพร่
2018-05-31,309,301,610,กาญจนบุรี
2018-05-31,391,425,816,นนทบุรี
2018-05-31,110,125,235,อำนาจเจริญ
2018-05-31,190,192,382,กำแพงเพชร
2018-05-31,242,195,437,เลย
2018-05-31,456,431,887,เชียงราย
2018-05-31,258,243,501,กาฬสินธุ์
2018-05-31,175,150,325,หนองคาย
2018-05-31,318,308,626,สุพรรณบุรี
2018-05-31,314,308,622,พิษณุโลก
2018-05-31,133,135,268,บึงกาฬ
2018-05-31,319,292,611,ชัยภูมิ
2018-05-31,94,83,177,ตราด
2018-05-31,73,79,152,ชัยนาท
2018-05-31,164,162,326,สตูล
2018-05-31,223,270,493,เพชรบูรณ์
2018-05-31,1332,1232,2564,ชลบุรี
2018-05-31,218,191,409,นครพนม
2018-05-31,293,254,547,ตรัง
2018-05-31,458,456,914,ยะลา
2018-05-31,272,284,556,ฉะเชิงเทรา
2018-05-31,175,151,326,ลำปาง
2018-05-31,145,110,255,พะเยา
2018-05-31,168,155,323,เพชรบุรี
2018-05-31,156,136,292,พิจิตร
2018-05-31,484,481,965,บุรีรัมย์
2018-05-31,183,162,345,พัทลุง
2018-05-31,108,95,203,อุทัยธานี
2018-05-31,224,183,407,สระแก้ว
2018-05-31,407,407,814,สกลนคร
2018-05-31,541,488,1029,นราธิวาส
2018-05-31,249,226,475,ลพบุรี
2018-05-31,70,68,138,สิงห์บุรี
2018-05-31,242,241,483,มหาสารคาม
2018-05-31,577,537,1114,อุดรธานี
2018-05-31,627,556,1183,สุราษฎร์ธานี
2018-05-31,469,436,905,ปทุมธานี
2018-05-31,137,140,277,นครนายก
2018-05-31,136,111,247,น่าน
2018-05-31,338,347,685,ระยอง
2018-05-31,451,485,936,สุรินทร์
2018-05-31,290,295,585,พระนครศรีอยุธยา
2018-05-31,473,434,907,ตาก
2018-05-31,463,396,859,สมุทรสาคร
2018-05-31,673,635,1308,อุบลราชธานี
2018-05-31,251,206,457,ประจวบคีรีขันธ์
2018-05-31,295,244,539,สระบุรี
2018-05-31,327,325,652,ร้อยเอ็ด
2018-05-31,854,785,1639,สงขลา
2018-05-31,373,344,717,ภูเก็ต
2018-05-31,151,128,279,มุกดาหาร
2018-06-30,574,509,1083,สุราษฎร์ธานี
2018-06-30,465,409,874,ตาก
2018-06-30,97,99,196,แพร่
2018-06-30,400,354,754,นนทบุรี
